Country;Visitor_Type;Year;Value
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2016;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2016;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2016;
SAINT KITTS AND NEVIS;Overnights visitors (tourists);2016;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2016;
SAINT LUCIA;Same-day visitors (excursionists);2016;
SAINT LUCIA;Same-day visitors (excursionists);2016;
SAINT LUCIA;Same-day visitors (excursionists);2016;
SAINT LUCIA;Overnights visitors (tourists);2016;
SAINT LUCIA;Same-day visitors (excursionists);2016;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2016;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2016;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2016;
SAINT VINCENT AND THE GRENADINES;Overnights visitors (tourists);2016;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2016;
SAMOA;Same-day visitors (excursionists);2016;
SAMOA;Same-day visitors (excursionists);2016;
SAMOA;Same-day visitors (excursionists);2016;
SAMOA;Overnights visitors (tourists);2016;
SAMOA;Same-day visitors (excursionists);2016;
SAN MARINO;Same-day visitors (excursionists);2016;
SAN MARINO;Same-day visitors (excursionists);2016;
SAN MARINO;Same-day visitors (excursionists);2016;
SAN MARINO;Overnights visitors (tourists);2016;
SAN MARINO;Same-day visitors (excursionists);2016;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2016;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2016;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2016;
SAO TOME AND PRINCIPE;Overnights visitors (tourists);2016;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2016;
SAUDI ARABIA;Same-day visitors (excursionists);2016;
SAUDI ARABIA;Same-day visitors (excursionists);2016;
SAUDI ARABIA;Same-day visitors (excursionists);2016;27618.0
SAUDI ARABIA;Overnights visitors (tourists);2016;21207.0
SAUDI ARABIA;Same-day visitors (excursionists);2016;6411.0
SENEGAL;Same-day visitors (excursionists);2016;
SENEGAL;Same-day visitors (excursionists);2016;
SENEGAL;Same-day visitors (excursionists);2016;
SENEGAL;Overnights visitors (tourists);2016;
SENEGAL;Same-day visitors (excursionists);2016;
SERBIA;Same-day visitors (excursionists);2016;
SERBIA;Same-day visitors (excursionists);2016;
SERBIA;Same-day visitors (excursionists);2016;
SERBIA;Overnights visitors (tourists);2016;
SERBIA;Same-day visitors (excursionists);2016;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2016;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2016;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2016;
SERBIA AND MONTENEGRO;Overnights visitors (tourists);2016;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2016;
SEYCHELLES;Same-day visitors (excursionists);2016;
SEYCHELLES;Same-day visitors (excursionists);2016;
SEYCHELLES;Same-day visitors (excursionists);2016;
SEYCHELLES;Overnights visitors (tourists);2016;68.0
SEYCHELLES;Same-day visitors (excursionists);2016;
SIERRA LEONE;Same-day visitors (excursionists);2016;
SIERRA LEONE;Same-day visitors (excursionists);2016;
SIERRA LEONE;Same-day visitors (excursionists);2016;
SIERRA LEONE;Overnights visitors (tourists);2016;92.0
SIERRA LEONE;Same-day visitors (excursionists);2016;
SINGAPORE;Same-day visitors (excursionists);2016;
SINGAPORE;Same-day visitors (excursionists);2016;
SINGAPORE;Same-day visitors (excursionists);2016;
SINGAPORE;Overnights visitors (tourists);2016;9474.0
SINGAPORE;Same-day visitors (excursionists);2016;
SINT EUSTATIUS;Same-day visitors (excursionists);2016;
SINT EUSTATIUS;Same-day visitors (excursionists);2016;
SINT EUSTATIUS;Same-day visitors (excursionists);2016;
SINT EUSTATIUS;Overnights visitors (tourists);2016;
SINT EUSTATIUS;Same-day visitors (excursionists);2016;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2016;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2016;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2016;
SINT MAARTEN (DUTCH PART);Overnights visitors (tourists);2016;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2016;
SLOVAKIA;Same-day visitors (excursionists);2016;
SLOVAKIA;Same-day visitors (excursionists);2016;
SLOVAKIA;Same-day visitors (excursionists);2016;3095.0
SLOVAKIA;Overnights visitors (tourists);2016;
SLOVAKIA;Same-day visitors (excursionists);2016;
SLOVENIA;Same-day visitors (excursionists);2016;
SLOVENIA;Same-day visitors (excursionists);2016;
SLOVENIA;Same-day visitors (excursionists);2016;5408.0
SLOVENIA;Overnights visitors (tourists);2016;2853.0
SLOVENIA;Same-day visitors (excursionists);2016;2555.0
SOLOMON ISLANDS;Same-day visitors (excursionists);2016;
SOLOMON ISLANDS;Same-day visitors (excursionists);2016;
SOLOMON ISLANDS;Same-day visitors (excursionists);2016;
SOLOMON ISLANDS;Overnights visitors (tourists);2016;
SOLOMON ISLANDS;Same-day visitors (excursionists);2016;
SOMALIA;Same-day visitors (excursionists);2016;
SOMALIA;Same-day visitors (excursionists);2016;
SOMALIA;Same-day visitors (excursionists);2016;
SOMALIA;Overnights visitors (tourists);2016;
SOMALIA;Same-day visitors (excursionists);2016;
SOUTH AFRICA;Same-day visitors (excursionists);2016;
SOUTH AFRICA;Same-day visitors (excursionists);2016;
SOUTH AFRICA;Same-day visitors (excursionists);2016;
SOUTH AFRICA;Overnights visitors (tourists);2016;
SOUTH AFRICA;Same-day visitors (excursionists);2016;
SOUTH SUDAN;Same-day visitors (excursionists);2016;
SOUTH SUDAN;Same-day visitors (excursionists);2016;
SOUTH SUDAN;Same-day visitors (excursionists);2016;
SOUTH SUDAN;Overnights visitors (tourists);2016;
SOUTH SUDAN;Same-day visitors (excursionists);2016;
SPAIN;Same-day visitors (excursionists);2016;
SPAIN;Same-day visitors (excursionists);2016;
SPAIN;Same-day visitors (excursionists);2016;18277.0
SPAIN;Overnights visitors (tourists);2016;15405.0
SPAIN;Same-day visitors (excursionists);2016;2872.0
SRI LANKA;Same-day visitors (excursionists);2016;
SRI LANKA;Same-day visitors (excursionists);2016;
SRI LANKA;Same-day visitors (excursionists);2016;
SRI LANKA;Overnights visitors (tourists);2016;1448.0
SRI LANKA;Same-day visitors (excursionists);2016;
STATE OF PALESTINE;Same-day visitors (excursionists);2016;
STATE OF PALESTINE;Same-day visitors (excursionists);2016;
STATE OF PALESTINE;Same-day visitors (excursionists);2016;
STATE OF PALESTINE;Overnights visitors (tourists);2016;
STATE OF PALESTINE;Same-day visitors (excursionists);2016;
SUDAN;Same-day visitors (excursionists);2016;
SUDAN;Same-day visitors (excursionists);2016;
SUDAN;Same-day visitors (excursionists);2016;
SUDAN;Overnights visitors (tourists);2016;
SUDAN;Same-day visitors (excursionists);2016;
SURINAME;Same-day visitors (excursionists);2016;
SURINAME;Same-day visitors (excursionists);2016;
SURINAME;Same-day visitors (excursionists);2016;
SURINAME;Overnights visitors (tourists);2016;
SURINAME;Same-day visitors (excursionists);2016;
SWEDEN;Same-day visitors (excursionists);2016;
SWEDEN;Same-day visitors (excursionists);2016;
SWEDEN;Same-day visitors (excursionists);2016;
SWEDEN;Overnights visitors (tourists);2016;
SWEDEN;Same-day visitors (excursionists);2016;
SWITZERLAND;Same-day visitors (excursionists);2016;
SWITZERLAND;Same-day visitors (excursionists);2016;
SWITZERLAND;Same-day visitors (excursionists);2016;21536.0
SWITZERLAND;Overnights visitors (tourists);2016;13857.0
SWITZERLAND;Same-day visitors (excursionists);2016;7679.0
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2016;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2016;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2016;
SYRIAN ARAB REPUBLIC;Overnights visitors (tourists);2016;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2016;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2016;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2016;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2016;14589.0
TAIWAN PROVINCE OF CHINA;Overnights visitors (tourists);2016;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2016;
TAJIKISTAN;Same-day visitors (excursionists);2016;
TAJIKISTAN;Same-day visitors (excursionists);2016;
TAJIKISTAN;Same-day visitors (excursionists);2016;
TAJIKISTAN;Overnights visitors (tourists);2016;22.0
TAJIKISTAN;Same-day visitors (excursionists);2016;
THAILAND;Same-day visitors (excursionists);2016;
THAILAND;Same-day visitors (excursionists);2016;
THAILAND;Same-day visitors (excursionists);2016;
THAILAND;Overnights visitors (tourists);2016;8204.0
THAILAND;Same-day visitors (excursionists);2016;
TIMOR-LESTE;Same-day visitors (excursionists);2016;
TIMOR-LESTE;Same-day visitors (excursionists);2016;
TIMOR-LESTE;Same-day visitors (excursionists);2016;
TIMOR-LESTE;Overnights visitors (tourists);2016;
TIMOR-LESTE;Same-day visitors (excursionists);2016;
TOGO;Same-day visitors (excursionists);2016;
TOGO;Same-day visitors (excursionists);2016;
TOGO;Same-day visitors (excursionists);2016;
TOGO;Overnights visitors (tourists);2016;191.0
TOGO;Same-day visitors (excursionists);2016;
TONGA;Same-day visitors (excursionists);2016;
TONGA;Same-day visitors (excursionists);2016;
TONGA;Same-day visitors (excursionists);2016;
TONGA;Overnights visitors (tourists);2016;
TONGA;Same-day visitors (excursionists);2016;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2016;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2016;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2016;
TRINIDAD AND TOBAGO;Overnights visitors (tourists);2016;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2016;
TUNISIA;Same-day visitors (excursionists);2016;
TUNISIA;Same-day visitors (excursionists);2016;
TUNISIA;Same-day visitors (excursionists);2016;
TUNISIA;Overnights visitors (tourists);2016;1830.0
TUNISIA;Same-day visitors (excursionists);2016;
TRKIYE;Same-day visitors (excursionists);2016;
TRKIYE;Same-day visitors (excursionists);2016;
TRKIYE;Same-day visitors (excursionists);2016;
TRKIYE;Overnights visitors (tourists);2016;7892.0
TRKIYE;Same-day visitors (excursionists);2016;
TURKMENISTAN;Same-day visitors (excursionists);2016;
TURKMENISTAN;Same-day visitors (excursionists);2016;
TURKMENISTAN;Same-day visitors (excursionists);2016;
TURKMENISTAN;Overnights visitors (tourists);2016;
TURKMENISTAN;Same-day visitors (excursionists);2016;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2016;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2016;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2016;
TURKS AND CAICOS ISLANDS;Overnights visitors (tourists);2016;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2016;
TUVALU;Same-day visitors (excursionists);2016;
TUVALU;Same-day visitors (excursionists);2016;
TUVALU;Same-day visitors (excursionists);2016;
TUVALU;Overnights visitors (tourists);2016;
TUVALU;Same-day visitors (excursionists);2016;
UGANDA;Same-day visitors (excursionists);2016;
UGANDA;Same-day visitors (excursionists);2016;
UGANDA;Same-day visitors (excursionists);2016;
UGANDA;Overnights visitors (tourists);2016;568.0
UGANDA;Same-day visitors (excursionists);2016;
UKRAINE;Same-day visitors (excursionists);2016;
UKRAINE;Same-day visitors (excursionists);2016;
UKRAINE;Same-day visitors (excursionists);2016;25226.0
UKRAINE;Overnights visitors (tourists);2016;24668.0
UKRAINE;Same-day visitors (excursionists);2016;558.0
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2016;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2016;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2016;18728.0
UNITED ARAB EMIRATES;Overnights visitors (tourists);2016;18222.0
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2016;506.0
UNITED KINGDOM;Same-day visitors (excursionists);2016;
UNITED KINGDOM;Same-day visitors (excursionists);2016;
UNITED KINGDOM;Same-day visitors (excursionists);2016;81757.0
UNITED KINGDOM;Overnights visitors (tourists);2016;
UNITED KINGDOM;Same-day visitors (excursionists);2016;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2016;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2016;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2016;141526.0
UNITED STATES OF AMERICA;Overnights visitors (tourists);2016;80223.0
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2016;61303.0
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2016;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2016;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2016;
UNITED STATES VIRGIN ISLANDS;Overnights visitors (tourists);2016;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2016;
URUGUAY;Same-day visitors (excursionists);2016;
URUGUAY;Same-day visitors (excursionists);2016;
URUGUAY;Same-day visitors (excursionists);2016;
URUGUAY;Overnights visitors (tourists);2016;1715.0
URUGUAY;Same-day visitors (excursionists);2016;
UZBEKISTAN;Same-day visitors (excursionists);2016;
UZBEKISTAN;Same-day visitors (excursionists);2016;
UZBEKISTAN;Same-day visitors (excursionists);2016;3848.0
UZBEKISTAN;Overnights visitors (tourists);2016;
UZBEKISTAN;Same-day visitors (excursionists);2016;
VANUATU;Same-day visitors (excursionists);2016;
VANUATU;Same-day visitors (excursionists);2016;
VANUATU;Same-day visitors (excursionists);2016;
VANUATU;Overnights visitors (tourists);2016;20.0
VANUATU;Same-day visitors (excursionists);2016;
VIET NAM;Same-day visitors (excursionists);2016;
VIET NAM;Same-day visitors (excursionists);2016;
VIET NAM;Same-day visitors (excursionists);2016;
VIET NAM;Overnights visitors (tourists);2016;
VIET NAM;Same-day visitors (excursionists);2016;
YEMEN;Same-day visitors (excursionists);2016;
YEMEN;Same-day visitors (excursionists);2016;
YEMEN;Same-day visitors (excursionists);2016;
YEMEN;Overnights visitors (tourists);2016;
YEMEN;Same-day visitors (excursionists);2016;
ZAMBIA;Same-day visitors (excursionists);2016;
ZAMBIA;Same-day visitors (excursionists);2016;
ZAMBIA;Same-day visitors (excursionists);2016;
ZAMBIA;Overnights visitors (tourists);2016;
ZAMBIA;Same-day visitors (excursionists);2016;
ZIMBABWE;Same-day visitors (excursionists);2016;
ZIMBABWE;Same-day visitors (excursionists);2016;
ZIMBABWE;Same-day visitors (excursionists);2016;
ZIMBABWE;Overnights visitors (tourists);2016;3192.0
ZIMBABWE;Same-day visitors (excursionists);2016;
ZIMBABWE;Same-day visitors (excursionists);2016;
"The information is the same as that provided in the ""Compendium of Tourism Statistics""";Same-day visitors (excursionists);2016;
..;Same-day visitors (excursionists);2016;
Source: World Tourism Organization (UNWTO);Same-day visitors (excursionists);2016;
ALBANIA;Overnights visitors (tourists);2017;
ALBANIA;Same-day visitors (excursionists);2017;
ALGERIA;Same-day visitors (excursionists);2017;
ALGERIA;Same-day visitors (excursionists);2017;
ALGERIA;Same-day visitors (excursionists);2017;
ALGERIA;Overnights visitors (tourists);2017;5058.0
ALGERIA;Same-day visitors (excursionists);2017;
AMERICAN SAMOA;Same-day visitors (excursionists);2017;
AMERICAN SAMOA;Same-day visitors (excursionists);2017;
AMERICAN SAMOA;Same-day visitors (excursionists);2017;
AMERICAN SAMOA;Overnights visitors (tourists);2017;
AMERICAN SAMOA;Same-day visitors (excursionists);2017;
ANDORRA;Same-day visitors (excursionists);2017;
ANDORRA;Same-day visitors (excursionists);2017;
ANDORRA;Same-day visitors (excursionists);2017;
ANDORRA;Overnights visitors (tourists);2017;
ANDORRA;Same-day visitors (excursionists);2017;
ANGOLA;Same-day visitors (excursionists);2017;
ANGOLA;Same-day visitors (excursionists);2017;
ANGOLA;Same-day visitors (excursionists);2017;
ANGOLA;Overnights visitors (tourists);2017;
ANGOLA;Same-day visitors (excursionists);2017;
ANGUILLA;Same-day visitors (excursionists);2017;
ANGUILLA;Same-day visitors (excursionists);2017;
ANGUILLA;Same-day visitors (excursionists);2017;
ANGUILLA;Overnights visitors (tourists);2017;
ANGUILLA;Same-day visitors (excursionists);2017;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2017;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2017;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2017;
ANTIGUA AND BARBUDA;Overnights visitors (tourists);2017;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2017;
ARGENTINA;Same-day visitors (excursionists);2017;
ARGENTINA;Same-day visitors (excursionists);2017;
ARGENTINA;Same-day visitors (excursionists);2017;21583.0
ARGENTINA;Overnights visitors (tourists);2017;12213.0
ARGENTINA;Same-day visitors (excursionists);2017;9370.0
ARMENIA;Same-day visitors (excursionists);2017;
