Country;Category;Year;Value
MYANMAR;Passenger transport;2022;
NAMIBIA;;2022;
NAMIBIA;;2022;98.0
NAMIBIA;Travel;2022;94.0
NAMIBIA;Passenger transport;2022;4.0
NAURU;;2022;
NAURU;;2022;
NAURU;Travel;2022;
NAURU;Passenger transport;2022;
NEPAL;;2022;
NEPAL;;2022;956.0
NEPAL;Travel;2022;934.0
NEPAL;Passenger transport;2022;23.0
NETHERLANDS;;2022;
NETHERLANDS;;2022;20165.0
NETHERLANDS;Travel;2022;18717.0
NETHERLANDS;Passenger transport;2022;1448.0
NEW CALEDONIA;;2022;
NEW CALEDONIA;;2022;
NEW CALEDONIA;Travel;2022;
NEW CALEDONIA;Passenger transport;2022;
NEW ZEALAND;;2022;
NEW ZEALAND;;2022;
NEW ZEALAND;Travel;2022;2567.0
NEW ZEALAND;Passenger transport;2022;
NICARAGUA;;2022;
NICARAGUA;;2022;237.0
NICARAGUA;Travel;2022;126.0
NICARAGUA;Passenger transport;2022;111.0
NIGER;;2022;
NIGER;;2022;
NIGER;Travel;2022;
NIGER;Passenger transport;2022;
NIGERIA;;2022;
NIGERIA;;2022;6885.0
NIGERIA;Travel;2022;4042.0
NIGERIA;Passenger transport;2022;2843.0
NIUE;;2022;
NIUE;;2022;
NIUE;Travel;2022;
NIUE;Passenger transport;2022;
NORTH MACEDONIA;;2022;
NORTH MACEDONIA;;2022;333.0
NORTH MACEDONIA;Travel;2022;313.0
NORTH MACEDONIA;Passenger transport;2022;20.0
NORTHERN MARIANA ISLANDS;;2022;
NORTHERN MARIANA ISLANDS;;2022;
NORTHERN MARIANA ISLANDS;Travel;2022;
NORTHERN MARIANA ISLANDS;Passenger transport;2022;
NORWAY;;2022;
NORWAY;;2022;14762.0
NORWAY;Travel;2022;13879.0
NORWAY;Passenger transport;2022;883.0
OMAN;;2022;
OMAN;;2022;
OMAN;Travel;2022;
OMAN;Passenger transport;2022;
PAKISTAN;;2022;
PAKISTAN;;2022;2305.0
PAKISTAN;Travel;2022;1531.0
PAKISTAN;Passenger transport;2022;774.0
PALAU;;2022;
PALAU;;2022;21.0
PALAU;Travel;2022;17.0
PALAU;Passenger transport;2022;4.0
PANAMA;;2022;
PANAMA;;2022;1141.0
PANAMA;Travel;2022;996.0
PANAMA;Passenger transport;2022;145.0
PAPUA NEW GUINEA;;2022;
PAPUA NEW GUINEA;;2022;
PAPUA NEW GUINEA;Travel;2022;
PAPUA NEW GUINEA;Passenger transport;2022;
PARAGUAY;;2022;
PARAGUAY;;2022;764.0
PARAGUAY;Travel;2022;657.0
PARAGUAY;Passenger transport;2022;107.0
PERU;;2022;
PERU;;2022;2953.0
PERU;Travel;2022;2345.0
PERU;Passenger transport;2022;608.0
PHILIPPINES;;2022;
PHILIPPINES;;2022;5489.0
PHILIPPINES;Travel;2022;4918.0
PHILIPPINES;Passenger transport;2022;571.0
POLAND;;2022;
POLAND;;2022;8226.0
POLAND;Travel;2022;7625.0
POLAND;Passenger transport;2022;601.0
PORTUGAL;;2022;
PORTUGAL;;2022;6742.0
PORTUGAL;Travel;2022;5755.0
PORTUGAL;Passenger transport;2022;987.0
PUERTO RICO;;2022;
PUERTO RICO;;2022;1595.0
PUERTO RICO;Travel;2022;1099.0
PUERTO RICO;Passenger transport;2022;496.0
QATAR;;2022;
QATAR;;2022;18165.0
QATAR;Travel;2022;12260.0
QATAR;Passenger transport;2022;5905.0
REUNION;;2022;
REUNION;;2022;
REUNION;Travel;2022;
REUNION;Passenger transport;2022;
ROMANIA;;2022;
ROMANIA;;2022;8822.0
ROMANIA;Travel;2022;7728.0
ROMANIA;Passenger transport;2022;1094.0
RUSSIAN FEDERATION;;2022;
RUSSIAN FEDERATION;;2022;21595.0
RUSSIAN FEDERATION;Travel;2022;20269.0
RUSSIAN FEDERATION;Passenger transport;2022;1326.0
RWANDA;;2022;
RWANDA;;2022;299.0
RWANDA;Travel;2022;272.0
RWANDA;Passenger transport;2022;27.0
SABA;;2022;
SABA;;2022;
SABA;Travel;2022;
SABA;Passenger transport;2022;
SAINT KITTS AND NEVIS;;2022;
SAINT KITTS AND NEVIS;;2022;50.0
SAINT KITTS AND NEVIS;Travel;2022;38.0
SAINT KITTS AND NEVIS;Passenger transport;2022;12.0
SAINT LUCIA;;2022;
SAINT LUCIA;;2022;53.0
SAINT LUCIA;Travel;2022;28.0
SAINT LUCIA;Passenger transport;2022;25.0
SAINT VINCENT AND THE GRENADINES;;2022;
SAINT VINCENT AND THE GRENADINES;;2022;17.0
SAINT VINCENT AND THE GRENADINES;Travel;2022;7.0
SAINT VINCENT AND THE GRENADINES;Passenger transport;2022;10.0
SAMOA;;2022;
SAMOA;;2022;
SAMOA;Travel;2022;
SAMOA;Passenger transport;2022;
SAN MARINO;;2022;
SAN MARINO;;2022;
SAN MARINO;Travel;2022;
SAN MARINO;Passenger transport;2022;
SAO TOME AND PRINCIPE;;2022;
SAO TOME AND PRINCIPE;;2022;
SAO TOME AND PRINCIPE;Travel;2022;
SAO TOME AND PRINCIPE;Passenger transport;2022;
SAUDI ARABIA;;2022;
SAUDI ARABIA;;2022;18662.0
SAUDI ARABIA;Travel;2022;15914.0
SAUDI ARABIA;Passenger transport;2022;2748.0
SENEGAL;;2022;
SENEGAL;;2022;
SENEGAL;Travel;2022;
SENEGAL;Passenger transport;2022;
SERBIA;;2022;
SERBIA;;2022;2629.0
SERBIA;Travel;2022;2459.0
SERBIA;Passenger transport;2022;170.0
SERBIA AND MONTENEGRO;;2022;
SERBIA AND MONTENEGRO;;2022;
SERBIA AND MONTENEGRO;Travel;2022;
SERBIA AND MONTENEGRO;Passenger transport;2022;
SEYCHELLES;;2022;
SEYCHELLES;;2022;70.0
SEYCHELLES;Travel;2022;53.0
SEYCHELLES;Passenger transport;2022;17.0
SIERRA LEONE;;2022;
SIERRA LEONE;;2022;
SIERRA LEONE;Travel;2022;
SIERRA LEONE;Passenger transport;2022;
SINGAPORE;;2022;
SINGAPORE;;2022;
SINGAPORE;Travel;2022;15288.0
SINGAPORE;Passenger transport;2022;
SINT EUSTATIUS;;2022;
SINT EUSTATIUS;;2022;
SINT EUSTATIUS;Travel;2022;
SINT EUSTATIUS;Passenger transport;2022;
SINT MAARTEN (DUTCH PART);;2022;
SINT MAARTEN (DUTCH PART);;2022;61.0
SINT MAARTEN (DUTCH PART);Travel;2022;51.0
SINT MAARTEN (DUTCH PART);Passenger transport;2022;10.0
SLOVAKIA;;2022;
SLOVAKIA;;2022;2367.0
SLOVAKIA;Travel;2022;2219.0
SLOVAKIA;Passenger transport;2022;148.0
SLOVENIA;;2022;
SLOVENIA;;2022;1830.0
SLOVENIA;Travel;2022;1800.0
SLOVENIA;Passenger transport;2022;30.0
SOLOMON ISLANDS;;2022;
SOLOMON ISLANDS;;2022;
SOLOMON ISLANDS;Travel;2022;
SOLOMON ISLANDS;Passenger transport;2022;
SOMALIA;;2022;
SOMALIA;;2022;
SOMALIA;Travel;2022;
SOMALIA;Passenger transport;2022;
SOUTH AFRICA;;2022;
SOUTH AFRICA;;2022;4247.0
SOUTH AFRICA;Travel;2022;2220.0
SOUTH AFRICA;Passenger transport;2022;2027.0
SOUTH SUDAN;;2022;
SOUTH SUDAN;;2022;193.0
SOUTH SUDAN;Travel;2022;17.0
SOUTH SUDAN;Passenger transport;2022;176.0
SPAIN;;2022;
SPAIN;;2022;
SPAIN;Travel;2022;21057.0
SPAIN;Passenger transport;2022;
SRI LANKA;;2022;
SRI LANKA;;2022;424.0
SRI LANKA;Travel;2022;244.0
SRI LANKA;Passenger transport;2022;180.0
STATE OF PALESTINE;;2022;
STATE OF PALESTINE;;2022;918.0
STATE OF PALESTINE;Travel;2022;909.0
STATE OF PALESTINE;Passenger transport;2022;9.0
SUDAN;;2022;
SUDAN;;2022;
SUDAN;Travel;2022;22.0
SUDAN;Passenger transport;2022;
SURINAME;;2022;
SURINAME;;2022;91.0
SURINAME;Travel;2022;89.0
SURINAME;Passenger transport;2022;2.0
SWEDEN;;2022;
SWEDEN;;2022;
SWEDEN;Travel;2022;12292.0
SWEDEN;Passenger transport;2022;
SWITZERLAND;;2022;
SWITZERLAND;;2022;18331.0
SWITZERLAND;Travel;2022;16553.0
SWITZERLAND;Passenger transport;2022;1778.0
SYRIAN ARAB REPUBLIC;;2022;
SYRIAN ARAB REPUBLIC;;2022;
SYRIAN ARAB REPUBLIC;Travel;2022;
SYRIAN ARAB REPUBLIC;Passenger transport;2022;
TAIWAN PROVINCE OF CHINA;;2022;
TAIWAN PROVINCE OF CHINA;;2022;3423.0
TAIWAN PROVINCE OF CHINA;Travel;2022;3108.0
TAIWAN PROVINCE OF CHINA;Passenger transport;2022;315.0
TAJIKISTAN;;2022;
TAJIKISTAN;;2022;
TAJIKISTAN;Travel;2022;
TAJIKISTAN;Passenger transport;2022;
THAILAND;;2022;
THAILAND;;2022;7726.0
THAILAND;Travel;2022;6663.0
THAILAND;Passenger transport;2022;1063.0
TIMOR-LESTE;;2022;
TIMOR-LESTE;;2022;61.0
TIMOR-LESTE;Travel;2022;56.0
TIMOR-LESTE;Passenger transport;2022;5.0
TOGO;;2022;
TOGO;;2022;
TOGO;Travel;2022;
TOGO;Passenger transport;2022;
TONGA;;2022;
TONGA;;2022;21.0
TONGA;Travel;2022;21.0
TONGA;Passenger transport;2022;
TRINIDAD AND TOBAGO;;2022;
TRINIDAD AND TOBAGO;;2022;99.0
TRINIDAD AND TOBAGO;Travel;2022;60.0
TRINIDAD AND TOBAGO;Passenger transport;2022;39.0
TUNISIA;;2022;
TUNISIA;;2022;869.0
TUNISIA;Travel;2022;775.0
TUNISIA;Passenger transport;2022;94.0
TÃRKIYE;;2022;
TÃRKIYE;;2022;4706.0
TÃRKIYE;Travel;2022;4053.0
TÃRKIYE;Passenger transport;2022;653.0
TURKMENISTAN;;2022;
TURKMENISTAN;;2022;
TURKMENISTAN;Travel;2022;
TURKMENISTAN;Passenger transport;2022;
TURKS AND CAICOS ISLANDS;;2022;
TURKS AND CAICOS ISLANDS;;2022;
TURKS AND CAICOS ISLANDS;Travel;2022;
TURKS AND CAICOS ISLANDS;Passenger transport;2022;
TUVALU;;2022;
TUVALU;;2022;
TUVALU;Travel;2022;
TUVALU;Passenger transport;2022;
UGANDA;;2022;
UGANDA;;2022;
UGANDA;Travel;2022;
UGANDA;Passenger transport;2022;
UKRAINE;;2022;
UKRAINE;;2022;19830.0
UKRAINE;Travel;2022;19759.0
UKRAINE;Passenger transport;2022;71.0
UNITED ARAB EMIRATES;;2022;
UNITED ARAB EMIRATES;;2022;
UNITED ARAB EMIRATES;Travel;2022;
UNITED ARAB EMIRATES;Passenger transport;2022;
UNITED KINGDOM;;2022;
UNITED KINGDOM;;2022;
UNITED KINGDOM;Travel;2022;81671.0
UNITED KINGDOM;Passenger transport;2022;
UNITED STATES OF AMERICA;;2022;
UNITED STATES OF AMERICA;;2022;161939.0
UNITED STATES OF AMERICA;Travel;2022;115311.0
UNITED STATES OF AMERICA;Passenger transport;2022;46628.0
UNITED STATES VIRGIN ISLANDS;;2022;
UNITED STATES VIRGIN ISLANDS;;2022;
UNITED STATES VIRGIN ISLANDS;Travel;2022;
UNITED STATES VIRGIN ISLANDS;Passenger transport;2022;
URUGUAY;;2022;
URUGUAY;;2022;1215.0
URUGUAY;Travel;2022;989.0
URUGUAY;Passenger transport;2022;226.0
UZBEKISTAN;;2022;
UZBEKISTAN;;2022;3799.0
UZBEKISTAN;Travel;2022;3126.0
UZBEKISTAN;Passenger transport;2022;673.0
VANUATU;;2022;
VANUATU;;2022;116.0
VANUATU;Travel;2022;115.0
VANUATU;Passenger transport;2022;
VIET NAM;;2022;
VIET NAM;;2022;
VIET NAM;Travel;2022;
VIET NAM;Passenger transport;2022;
YEMEN;;2022;
YEMEN;;2022;
YEMEN;Travel;2022;
YEMEN;Passenger transport;2022;
ZAMBIA;;2022;
ZAMBIA;;2022;740.0
ZAMBIA;Travel;2022;505.0
ZAMBIA;Passenger transport;2022;235.0
ZIMBABWE;;2022;
ZIMBABWE;;2022;
ZIMBABWE;Travel;2022;
ZIMBABWE;Passenger transport;2022;
ZIMBABWE;;2022;
BOLIVIA;;1995;
BOLIVIA;;1995;72.0
BOLIVIA;Travel;1995;48.0
BOLIVIA;Passenger transport;1995;24.0
HONG KONG;;1995;
HONG KONG;;1995;
HONG KONG;Travel;1995;10497.0
HONG KONG;Passenger transport;1995;
IRAN;;1995;
IRAN;;1995;247.0
IRAN;Travel;1995;241.0
IRAN;Passenger transport;1995;6.0
KOREA;;1995;
KOREA;;1995;
KOREA;Travel;1995;
KOREA;Passenger transport;1995;
KOREA;;1995;
KOREA;;1995;6947.0
KOREA;Travel;1995;6341.0
KOREA;Passenger transport;1995;606.0
VENEZUELA;;1995;
VENEZUELA;;1995;1852.0
VENEZUELA;Travel;1995;1714.0
VENEZUELA;Passenger transport;1995;138.0
BOLIVIA;;1996;
BOLIVIA;;1996;87.0
BOLIVIA;Travel;1996;54.0
BOLIVIA;Passenger transport;1996;33.0
HONG KONG;;1996;
HONG KONG;;1996;
HONG KONG;Travel;1996;11461.0
HONG KONG;Passenger transport;1996;
IRAN;;1996;
IRAN;;1996;274.0
IRAN;Travel;1996;258.0
IRAN;Passenger transport;1996;16.0
KOREA;;1996;
KOREA;;1996;
KOREA;Travel;1996;
KOREA;Passenger transport;1996;
KOREA;;1996;
KOREA;;1996;8291.0
KOREA;Travel;1996;7482.0
KOREA;Passenger transport;1996;809.0
VENEZUELA;;1996;
VENEZUELA;;1996;2336.0
VENEZUELA;Travel;1996;2233.0
VENEZUELA;Passenger transport;1996;103.0
BOLIVIA;;1997;
BOLIVIA;;1997;96.0
BOLIVIA;Travel;1997;57.0
BOLIVIA;Passenger transport;1997;39.0
HONG KONG;;1997;
HONG KONG;;1997;
HONG KONG;Travel;1997;12678.0
HONG KONG;Passenger transport;1997;
IRAN;;1997;
IRAN;;1997;396.0
IRAN;Travel;1997;382.0
IRAN;Passenger transport;1997;14.0
KOREA;;1997;
KOREA;;1997;
KOREA;Travel;1997;
KOREA;Passenger transport;1997;
KOREA;;1997;
KOREA;;1997;8039.0
KOREA;Travel;1997;6988.0
KOREA;Passenger transport;1997;1051.0
VENEZUELA;;1997;
VENEZUELA;;1997;1168.0
VENEZUELA;Travel;1997;755.0
VENEZUELA;Passenger transport;1997;413.0
BOLIVIA;;1998;
BOLIVIA;;1998;98.0
BOLIVIA;Travel;1998;60.0
BOLIVIA;Passenger transport;1998;38.0
HONG KONG;;1998;
HONG KONG;;1998;
HONG KONG;Travel;1998;13474.0
HONG KONG;Passenger transport;1998;
IRAN;;1998;
IRAN;;1998;155.0
IRAN;Travel;1998;153.0
IRAN;Passenger transport;1998;2.0
KOREA;;1998;
KOREA;;1998;
KOREA;Travel;1998;
KOREA;Passenger transport;1998;
KOREA;;1998;
KOREA;;1998;4027.0
KOREA;Travel;1998;3470.0
KOREA;Passenger transport;1998;557.0
VENEZUELA;;1998;
VENEZUELA;;1998;1319.0
VENEZUELA;Travel;1998;891.0
VENEZUELA;Passenger transport;1998;428.0
BOLIVIA;;1999;
BOLIVIA;;1999;117.0
BOLIVIA;Travel;1999;75.0
BOLIVIA;Passenger transport;1999;42.0
HONG KONG;;1999;
HONG KONG;;1999;
HONG KONG;Travel;1999;13134.0
HONG KONG;Passenger transport;1999;
IRAN;;1999;
IRAN;;1999;638.0
IRAN;Travel;1999;632.0
IRAN;Passenger transport;1999;6.0
KOREA;;1999;
KOREA;;1999;
KOREA;Travel;1999;
KOREA;Passenger transport;1999;
KOREA;;1999;
KOREA;;1999;5555.0
KOREA;Travel;1999;4881.0
KOREA;Passenger transport;1999;674.0
VENEZUELA;;1999;
VENEZUELA;;1999;1483.0
VENEZUELA;Travel;1999;1039.0
VENEZUELA;Passenger transport;1999;444.0
BOLIVIA;;2000;
BOLIVIA;;2000;116.0
BOLIVIA;Travel;2000;77.0
BOLIVIA;Passenger transport;2000;39.0
HONG KONG;;2000;
HONG KONG;;2000;
HONG KONG;Travel;2000;12502.0
HONG KONG;Passenger transport;2000;
IRAN;;2000;
IRAN;;2000;671.0
IRAN;Travel;2000;668.0
IRAN;Passenger transport;2000;3.0
KOREA;;2000;
KOREA;;2000;
KOREA;Travel;2000;
KOREA;Passenger transport;2000;
KOREA;;2000;
KOREA;;2000;7945.0
KOREA;Travel;2000;7132.0
KOREA;Passenger transport;2000;813.0
VENEZUELA;;2000;
VENEZUELA;;2000;1647.0
VENEZUELA;Travel;2000;1058.0
VENEZUELA;Passenger transport;2000;589.0
BOLIVIA;;2001;
BOLIVIA;;2001;114.0
BOLIVIA;Travel;2001;83.0
BOLIVIA;Passenger transport;2001;31.0
HONG KONG;;2001;
HONG KONG;;2001;
HONG KONG;Travel;2001;12317.0
HONG KONG;Passenger transport;2001;
IRAN;;2001;
IRAN;;2001;714.0
IRAN;Travel;2001;708.0
IRAN;Passenger transport;2001;6.0
KOREA;;2001;
KOREA;;2001;
KOREA;Travel;2001;
KOREA;Passenger transport;2001;
KOREA;;2001;
KOREA;;2001;8349.0
KOREA;Travel;2001;7617.0
KOREA;Passenger transport;2001;732.0
VENEZUELA;;2001;
VENEZUELA;;2001;1718.0
VENEZUELA;Travel;2001;1108.0
VENEZUELA;Passenger transport;2001;610.0
BOLIVIA;;2002;
BOLIVIA;;2002;114.0
BOLIVIA;Travel;2002;80.0
BOLIVIA;Passenger transport;2002;34.0
HONG KONG;;2002;
HONG KONG;;2002;
HONG KONG;Travel;2002;12418.0
HONG KONG;Passenger transport;2002;
IRAN;;2002;
IRAN;;2002;3990.0
IRAN;Travel;2002;3750.0
IRAN;Passenger transport;2002;240.0
KOREA;;2002;
KOREA;;2002;
KOREA;Travel;2002;
KOREA;Passenger transport;2002;
KOREA;;2002;
KOREA;;2002;11440.0
KOREA;Travel;2002;10465.0
KOREA;Passenger transport;2002;975.0
VENEZUELA;;2002;
VENEZUELA;;2002;1546.0
VENEZUELA;Travel;2002;981.0
VENEZUELA;Passenger transport;2002;565.0
BOLIVIA;;2003;
BOLIVIA;;2003;197.0
BOLIVIA;Travel;2003;138.0
BOLIVIA;Passenger transport;2003;59.0
HONG KONG;;2003;
HONG KONG;;2003;
HONG KONG;Travel;2003;11447.0
HONG KONG;Passenger transport;2003;
IRAN;;2003;
IRAN;;2003;4120.0
IRAN;Travel;2003;3842.0
IRAN;Passenger transport;2003;278.0
KOREA;;2003;
KOREA;;2003;
KOREA;Travel;2003;
KOREA;Passenger transport;2003;
KOREA;;2003;
KOREA;;2003;11063.0
KOREA;Travel;2003;10103.0
KOREA;Passenger transport;2003;960.0
VENEZUELA;;2003;
VENEZUELA;;2003;1311.0
VENEZUELA;Travel;2003;859.0
VENEZUELA;Passenger transport;2003;452.0
BOLIVIA;;2004;
BOLIVIA;;2004;232.0
BOLIVIA;Travel;2004;164.0
BOLIVIA;Passenger transport;2004;68.0
HONG KONG;;2004;
HONG KONG;;2004;
HONG KONG;Travel;2004;13270.0
HONG KONG;Passenger transport;2004;
IRAN;;2004;
IRAN;;2004;4402.0
IRAN;Travel;2004;4093.0
IRAN;Passenger transport;2004;309.0
KOREA;;2004;
KOREA;;2004;
KOREA;Travel;2004;
KOREA;Passenger transport;2004;
KOREA;;2004;
KOREA;;2004;13507.0
KOREA;Travel;2004;12350.0
KOREA;Passenger transport;2004;1157.0
VENEZUELA;;2004;
VENEZUELA;;2004;1604.0
VENEZUELA;Travel;2004;1077.0
VENEZUELA;Passenger transport;2004;527.0
BOLIVIA;;2005;
BOLIVIA;;2005;257.0
BOLIVIA;Travel;2005;186.0
BOLIVIA;Passenger transport;2005;71.0
HONG KONG;;2005;
HONG KONG;;2005;
HONG KONG;Travel;2005;13305.0
HONG KONG;Passenger transport;2005;
IRAN;;2005;
IRAN;;2005;4112.0
IRAN;Travel;2005;3724.0
IRAN;Passenger transport;2005;388.0
KOREA;;2005;
KOREA;;2005;
KOREA;Travel;2005;
KOREA;Passenger transport;2005;
KOREA;;2005;
KOREA;;2005;16924.0
KOREA;Travel;2005;15406.0
KOREA;Passenger transport;2005;1518.0
VENEZUELA;;2005;
VENEZUELA;;2005;1843.0
VENEZUELA;Travel;2005;1276.0
VENEZUELA;Passenger transport;2005;567.0
BOLIVIA;;2006;
BOLIVIA;;2006;360.0
BOLIVIA;Travel;2006;273.0
BOLIVIA;Passenger transport;2006;87.0
HONG KONG;;2006;
HONG KONG;;2006;
HONG KONG;Travel;2006;14044.0
HONG KONG;Passenger transport;2006;
IRAN;;2006;
IRAN;;2006;5066.0
IRAN;Travel;2006;4684.0
IRAN;Passenger transport;2006;382.0
KOREA;;2006;
KOREA;;2006;
KOREA;Travel;2006;
KOREA;Passenger transport;2006;
KOREA;;2006;
KOREA;;2006;20947.0
KOREA;Travel;2006;18809.0
KOREA;Passenger transport;2006;2138.0
VENEZUELA;;2006;
VENEZUELA;;2006;1807.0
VENEZUELA;Travel;2006;1229.0
VENEZUELA;Passenger transport;2006;578.0
BOLIVIA;;2007;
BOLIVIA;;2007;385.0
BOLIVIA;Travel;2007;304.0
BOLIVIA;Passenger transport;2007;81.0
HONG KONG;;2007;
HONG KONG;;2007;
HONG KONG;Travel;2007;15042.0
HONG KONG;Passenger transport;2007;
IRAN;;2007;
IRAN;;2007;7335.0
IRAN;Travel;2007;6809.0
IRAN;Passenger transport;2007;526.0
KOREA;;2007;
KOREA;;2007;
KOREA;Travel;2007;
KOREA;Passenger transport;2007;
KOREA;;2007;
KOREA;;2007;24431.0
KOREA;Travel;2007;21957.0
KOREA;Passenger transport;2007;2474.0
VENEZUELA;;2007;
VENEZUELA;;2007;2292.0
VENEZUELA;Travel;2007;1542.0
VENEZUELA;Passenger transport;2007;750.0
BOLIVIA;;2008;
BOLIVIA;;2008;381.0
BOLIVIA;Travel;2008;281.0
BOLIVIA;Passenger transport;2008;100.0
HONG KONG;;2008;
HONG KONG;;2008;
HONG KONG;Travel;2008;16095.0
HONG KONG;Passenger transport;2008;
IRAN;;2008;
IRAN;;2008;8270.0
IRAN;Travel;2008;7566.0
IRAN;Passenger transport;2008;704.0
KOREA;;2008;
KOREA;;2008;
KOREA;Travel;2008;
KOREA;Passenger transport;2008;
KOREA;;2008;
KOREA;;2008;21447.0
KOREA;Travel;2008;19056.0
KOREA;Passenger transport;2008;2391.0
VENEZUELA;;2008;
VENEZUELA;;2008;2745.0
VENEZUELA;Travel;2008;1810.0
VENEZUELA;Passenger transport;2008;935.0
BOLIVIA;;2009;
BOLIVIA;;2009;388.0
BOLIVIA;Travel;2009;290.0
BOLIVIA;Passenger transport;2009;98.0
HONG KONG;;2009;
HONG KONG;;2009;
HONG KONG;Travel;2009;15547.0
HONG KONG;Passenger transport;2009;
IRAN;;2009;
IRAN;;2009;8503.0
IRAN;Travel;2009;7805.0
IRAN;Passenger transport;2009;698.0
KOREA;;2009;
KOREA;;2009;
KOREA;Travel;2009;
KOREA;Passenger transport;2009;
KOREA;;2009;
KOREA;;2009;16355.0
KOREA;Travel;2009;15035.0
KOREA;Passenger transport;2009;1320.0
VENEZUELA;;2009;
VENEZUELA;;2009;3019.0
VENEZUELA;Travel;2009;1895.0
VENEZUELA;Passenger transport;2009;1124.0
BOLIVIA;;2010;
BOLIVIA;;2010;421.0
BOLIVIA;Travel;2010;313.0
BOLIVIA;Passenger transport;2010;108.0
HONG KONG;;2010;
HONG KONG;;2010;
HONG KONG;Travel;2010;17357.0
HONG KONG;Passenger transport;2010;
IRAN;;2010;
IRAN;;2010;10570.0
IRAN;Travel;2010;9655.0
IRAN;Passenger transport;2010;915.0
KOREA;;2010;
KOREA;;2010;
KOREA;Travel;2010;
KOREA;Passenger transport;2010;
KOREA;;2010;
KOREA;;2010;20788.0
KOREA;Travel;2010;18766.0
KOREA;Passenger transport;2010;2022.0
VENEZUELA;;2010;
VENEZUELA;;2010;2944.0
VENEZUELA;Travel;2010;2013.0
VENEZUELA;Passenger transport;2010;931.0
BOLIVIA;;2011;
BOLIVIA;;2011;410.0
BOLIVIA;Travel;2011;298.0
BOLIVIA;Passenger transport;2011;112.0
HONG KONG;;2011;
HONG KONG;;2011;
HONG KONG;Travel;2011;19022.0
HONG KONG;Passenger transport;2011;
IRAN;;2011;
IRAN;;2011;10555.0
IRAN;Travel;2011;9775.0
IRAN;Passenger transport;2011;780.0
KOREA;;2011;
KOREA;;2011;
KOREA;Travel;2011;
KOREA;Passenger transport;2011;
KOREA;;2011;
KOREA;;2011;22195.0
KOREA;Travel;2011;19920.0
KOREA;Passenger transport;2011;2275.0
VENEZUELA;;2011;
VENEZUELA;;2011;3994.0
VENEZUELA;Travel;2011;2584.0
VENEZUELA;Passenger transport;2011;1410.0
BOLIVIA;;2012;
BOLIVIA;;2012;502.0
BOLIVIA;Travel;2012;361.0
BOLIVIA;Passenger transport;2012;141.0
HONG KONG;;2012;
HONG KONG;;2012;
HONG KONG;Travel;2012;20077.0
HONG KONG;Passenger transport;2012;
IRAN;;2012;
IRAN;;2012;8435.0
IRAN;Travel;2012;7825.0
IRAN;Passenger transport;2012;610.0
KOREA;;2012;
KOREA;;2012;
KOREA;Travel;2012;
KOREA;Passenger transport;2012;
KOREA;;2012;
KOREA;;2012;22934.0
KOREA;Travel;2012;20645.0
KOREA;Passenger transport;2012;2289.0
VENEZUELA;;2012;
VENEZUELA;;2012;4592.0
VENEZUELA;Travel;2012;2637.0
VENEZUELA;Passenger transport;2012;1955.0
BOLIVIA;;2013;
BOLIVIA;;2013;660.0
BOLIVIA;Travel;2013;521.0
BOLIVIA;Passenger transport;2013;139.0
HONG KONG;;2013;
HONG KONG;;2013;
HONG KONG;Travel;2013;21215.0
HONG KONG;Passenger transport;2013;
IRAN;;2013;
IRAN;;2013;9464.0
IRAN;Travel;2013;8839.0
IRAN;Passenger transport;2013;625.0
KOREA;;2013;
KOREA;;2013;
KOREA;Travel;2013;
KOREA;Passenger transport;2013;
KOREA;;2013;
KOREA;;2013;24459.0
KOREA;Travel;2013;21648.0
KOREA;Passenger transport;2013;2811.0
VENEZUELA;;2013;
VENEZUELA;;2013;5417.0
VENEZUELA;Travel;2013;3230.0
VENEZUELA;Passenger transport;2013;2187.0
BOLIVIA;;2014;
BOLIVIA;;2014;953.0
BOLIVIA;Travel;2014;808.0
BOLIVIA;Passenger transport;2014;145.0
HONG KONG;;2014;
HONG KONG;;2014;
HONG KONG;Travel;2014;22011.0
HONG KONG;Passenger transport;2014;
IRAN;;2014;
IRAN;;2014;10130.0
IRAN;Travel;2014;9452.0
IRAN;Passenger transport;2014;678.0
KOREA;;2014;
KOREA;;2014;
KOREA;Travel;2014;
KOREA;Passenger transport;2014;
KOREA;;2014;
KOREA;;2014;26136.0
KOREA;Travel;2014;23192.0
KOREA;Passenger transport;2014;2944.0
VENEZUELA;;2014;
VENEZUELA;;2014;4118.0
VENEZUELA;Travel;2014;2428.0
VENEZUELA;Passenger transport;2014;1690.0
BOLIVIA;;2015;
BOLIVIA;;2015;849.0
BOLIVIA;Travel;2015;711.0
BOLIVIA;Passenger transport;2015;138.0
HONG KONG;;2015;
HONG KONG;;2015;
HONG KONG;Travel;2015;23059.0
HONG KONG;Passenger transport;2015;
IRAN;;2015;
IRAN;;2015;9658.0
IRAN;Travel;2015;8992.0
IRAN;Passenger transport;2015;666.0
KOREA;;2015;
KOREA;;2015;
KOREA;Travel;2015;
KOREA;Passenger transport;2015;
KOREA;;2015;
KOREA;;2015;27957.0
KOREA;Travel;2015;25270.0
KOREA;Passenger transport;2015;2687.0
VENEZUELA;;2015;
VENEZUELA;;2015;3249.0
VENEZUELA;Travel;2015;2101.0
VENEZUELA;Passenger transport;2015;1148.0
BOLIVIA;;2016;
BOLIVIA;;2016;960.0
BOLIVIA;Travel;2016;818.0
